date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2015-09-11,29.18,33.4,25.12,0.24,67.19,20.32,3.21,254,2015,4.719193948313674,nasa_power,Kuruvai,Kuruvai-2015,0.81,0.06,0.02,0.8900000000000001,synthetic_degraded,1592.1,0.9098,ripening,6,0.65,-18.84,0.0,2.839,0.5,0.0,43.68,88,-17.59,44.72
2015-09-12,30.01,35.68,24.99,0.65,63.62,20.31,2.89,255,2015,5.4784255874523184,nasa_power,Kuruvai,Kuruvai-2015,0.11,0.03,0.17,0.31000000000000005,synthetic_degraded,1609.6,0.9198,ripening,6,0.65,-21.94,0.0,3.258,0.5,0.0,43.46,89,-28.57,43.84
2015-09-13,29.75,35.46,24.97,0.09,63.79,24.22,2.78,256,2015,5.406966136706405,nasa_power,Kuruvai,Kuruvai-2015,0.05,0.22,0.3,0.5700000000000001,synthetic_degraded,1627.1,0.9297,ripening,6,0.65,-25.05,0.0,3.164,0.5,0.0,43.25,90,-25.17,44.23
2015-09-14,30.81,37.68,25.15,0.04,54.58,22.61,4.29,257,2015,6.049546068873163,nasa_power,Kuruvai,Kuruvai-2015,0.17,0.17,1.59,1.9300000000000002,synthetic_degraded,1644.6,0.9398,ripening,6,0.65,-28.62,0.0,3.483,0.5,0.0,43.0,91,-18.6,42.99
2015-09-15,30.41,36.35,24.88,0.18,57.41,23.27,4.65,258,2015,5.686563660745087,nasa_power,Kuruvai,Kuruvai-2015,0.16,1.15,0.59,1.9,synthetic_degraded,1662.1,0.9498,ripening,6,0.65,-32.56,0.0,3.217,0.5,0.0,42.72,92,-28.44,43.49
2015-09-16,30.93,37.52,25.63,0.19,58.75,20.66,4.3,259,2015,5.896610893338267,nasa_power,Kuruvai,Kuruvai-2015,0.96,0.44,0.94,2.34,synthetic_degraded,1679.9,0.9599,ripening,6,0.65,-36.1,0.0,3.282,0.5,0.0,42.47,93,-35.25,41.84
2015-09-17,30.9,36.93,25.75,0.99,58.75,20.29,3.58,260,2015,5.682694831916419,nasa_power,Kuruvai,Kuruvai-2015,0.17,3.57,0.52,4.26,synthetic_degraded,1697.8,0.9702,ripening,6,0.65,-39.69,0.0,3.122,0.5,0.0,42.22,94,-41.89,45.56
2015-09-18,30.52,35.76,26.09,0.37,60.63,19.21,2.97,261,2015,5.232809219164639,nasa_power,Kuruvai,Kuruvai-2015,0.48,0.65,0.87,2.0,synthetic_degraded,1715.8,0.9805,ripening,6,0.65,-42.32,0.0,2.831,0.5,0.0,42.04,95,-44.29,39.69
2015-09-19,30.32,35.37,26.61,0.92,63.57,15.02,2.73,262,2015,4.979685953988495,nasa_power,Kuruvai,Kuruvai-2015,0.42,0.73,0.63,1.7799999999999998,synthetic_degraded,1734.1,0.9909,ripening,6,0.65,-45.28,0.0,2.662,0.5,0.0,41.83,96,-55.93,43.72
2015-09-20,30.6,35.76,26.46,0.76,64.24,19.01,2.44,263,2015,5.13553015827718,nasa_power,Kuruvai,Kuruvai-2015,0.91,0.87,1.41,3.19,synthetic_degraded,1752.3,1.0013,ripening,6,0.65,-47.53,0.0,2.714,0.5,0.0,41.67,97,-46.24,43.72
2015-09-21,29.67,34.64,25.89,1.42,64.69,22.37,1.93,264,2015,4.88746959818613,nasa_power,Kuruvai,Kuruvai-2015,0.65,1.03,1.25,2.93,synthetic_degraded,1770.3,1.0116,ripening,6,0.65,-49.98,0.0,2.56,0.5,0.0,41.5,98,-45.75,40.22
2015-09-22,30.74,36.86,25.67,0.54,65.32,21.62,2.24,265,2015,5.6327553676953634,nasa_power,Kuruvai,Kuruvai-2015,0.79,1.16,1.74,3.69,synthetic_degraded,1788.1,1.0218,ripening,6,0.65,-51.62,0.0,2.913,0.5,0.0,41.39,99,-59.5,44.73
2015-09-23,29.68,33.32,27.18,1.19,72.36,19.81,1.68,266,2015,4.079178461061461,nasa_power,Kuruvai,Kuruvai-2015,0.59,1.26,1.04,2.89,synthetic_degraded,1806.7,1.0324,ripening,6,0.65,-54.49,0.0,2.086,0.5,0.0,41.19,100,-57.8,42.68
2015-09-24,29.46,35.27,26.23,0.7,68.69,21.66,3.13,267,2015,4.992383754061319,nasa_power,Kuruvai,Kuruvai-2015,1.9,3.58,5.61,11.09,synthetic_degraded,1824.8,1.0428,ripening,6,0.65,-55.89,0.0,2.529,0.5,0.0,41.09,101,-61.68,42.55
2015-09-25,30.01,36.4,24.87,1.06,68.59,22.64,2.48,268,2015,5.614697190426276,nasa_power,Kuruvai,Kuruvai-2015,0.94,11.49,6.24,18.67,synthetic_degraded,1842.3,1.0527,ripening,6,0.65,-58.22,0.0,2.815,0.5,0.0,40.92,102,-63.05,40.96
2015-09-26,30.66,36.83,25.93,1.1,67.62,23.23,2.16,269,2015,5.532873258991161,nasa_power,Kuruvai,Kuruvai-2015,13.69,17.32,9.65,40.66,synthetic_degraded,1860.2,1.063,ripening,6,0.65,-60.47,0.0,2.742,0.5,0.0,40.77,103,-60.2,40.44
2015-09-27,29.53,33.7,26.42,9.82,70.28,20.1,1.27,270,2015,4.392005085471953,nasa_power,Kuruvai,Kuruvai-2015,7.69,22.28,6.42,36.39,synthetic_degraded,1878.4,1.0734,ripening,6,0.65,-62.62,0.0,2.252,0.5,0.0,40.62,104,-73.04,40.31
2015-09-28,29.27,34.5,25.49,7.2,72.89,17.63,1.56,271,2015,4.869944476478186,nasa_power,Kuruvai,Kuruvai-2015,7.98,7.25,5.41,20.64,synthetic_degraded,1896.2,1.0835,ripening,6,0.65,-55.55,0.0,2.553,0.5,0.0,41.11,105,-52.48,41.7
2015-09-29,28.01,31.74,25.39,8.75,78.23,13.99,2.07,272,2015,3.95813366333979,nasa_power,Kuruvai,Kuruvai-2015,4.58,13.86,17.68,36.12,synthetic_degraded,1913.9,1.0936,ripening,6,0.65,-51.4,0.0,2.134,0.5,0.0,41.4,106,-47.63,43.5
2015-09-30,27.41,30.88,24.61,7.03,77.73,17.03,1.69,273,2015,3.8556870932409106,nasa_power,Kuruvai,Kuruvai-2015,27.46,25.61,3.08,56.15,synthetic_degraded,1931.2,1.1035,ripening,6,0.65,-45.28,0.0,2.123,0.5,0.0,41.83,107,-46.54,42.1
2015-10-01,27.58,31.06,24.87,7.02,80.04,13.22,2.61,274,2015,3.841494392128367,nasa_power,Kuruvai,Kuruvai-2015,23.03,2.65,6.65,32.33,synthetic_degraded,1948.6,1.1135,ripening,6,0.65,-40.88,0.0,2.159,0.5,0.0,42.14,108,-53.28,40.77
2015-10-02,28.51,33.45,25.21,15.78,77.94,21.27,3.24,275,2015,4.554671498911728,nasa_power,Kuruvai,Kuruvai-2015,1.78,10.25,23.65,35.68,synthetic_degraded,1966.2,1.1236,ripening,6,0.65,-36.52,0.0,2.715,0.5,0.0,42.44,109,-41.5,43.68
2015-10-03,29.38,34.93,24.43,3.87,72.56,14.8,1.79,276,2015,5.168408788196073,nasa_power,Kuruvai,Kuruvai-2015,10.72,20.32,7.07,38.11,synthetic_degraded,1983.4,1.1334,ripening,6,0.65,-23.95,0.0,3.09,0.5,0.0,43.32,110,-17.79,44.7
2015-10-04,27.69,30.12,25.84,8.82,83.54,17.01,1.1,277,2015,3.1745775854377003,nasa_power,Kuruvai,Kuruvai-2015,22.88,9.76,20.41,53.05,synthetic_degraded,2001.4,1.1436,ripening,6,0.65,-23.67,0.0,1.941,0.5,0.0,43.34,111,-37.56,44.32
2015-10-05,26.41,28.97,25.06,20.56,87.42,16.17,0.99,278,2015,2.96359299283236,nasa_power,Kuruvai,Kuruvai-2015,6.48,12.57,3.62,22.67,synthetic_degraded,2018.4,1.1534,ripening,6,0.65,-17.29,0.0,1.926,1.0,0.0,43.79,112,-19.03,44.91
2015-10-06,28.35,33.62,23.99,8.47,73.77,20.85,2.15,279,2015,4.825620179142562,nasa_power,Kuruvai,Kuruvai-2015,9.54,1.56,1.18,12.28,synthetic_degraded,2035.4,1.1631,ripening,6,0.65,0.34,0.0,3.137,1.0,0.0,45.0,113,-5.56,44.59
2015-10-07,27.76,32.05,24.56,18.29,80.99,23.78,2.13,280,2015,4.200295022911197,nasa_power,Kuruvai,Kuruvai-2015,3.31,0.09,14.86,18.259999999999998,synthetic_degraded,2052.6,1.1729,ripening,6,0.65,4.68,0.0,2.73,1.0,0.0,45.0,114,8.7,43.61
2015-10-08,27.54,31.08,24.86,3.2,82.82,19.26,2.38,281,2015,3.7908232676485403,nasa_power,Kuruvai,Kuruvai-2015,0.19,1.9,18.83,20.919999999999998,synthetic_degraded,2070.1,1.1829,ripening,6,0.65,19.23,0.0,2.464,1.0,0.0,45.0,115,15.85,43.7
2015-10-09,27.6,32.08,23.5,0.24,76.18,22.33,2.38,282,2015,4.4240596032829895,nasa_power,Kuruvai,Kuruvai-2015,9.78,8.02,5.13,22.929999999999996,synthetic_degraded,2086.8,1.1925,ripening,6,0.65,18.97,0.0,2.876,1.0,0.0,45.0,116,20.99,42.55
2015-10-10,28.47,33.83,24.23,3.14,76.28,22.19,2.3,283,2015,4.7951488892056195,nasa_power,Kuruvai,Kuruvai-2015,12.65,7.59,0.0,20.240000000000002,synthetic_degraded,2103.9,1.2023,ripening,6,0.65,15.34,0.0,3.117,1.0,0.0,45.0,117,18.17,45.36
2015-10-11,27.93,32.39,24.62,9.86,80.13,18.94,1.32,284,2015,4.255006053670394,nasa_power,Kuruvai,Kuruvai-2015,17.81,0.0,0.0,17.81,synthetic_degraded,2121.3,1.2121,ripening,6,0.65,14.36,0.0,2.766,1.0,0.0,45.0,118,23.54,44.87
2015-10-12,27.8,31.39,25.66,8.66,81.36,13.45,0.86,285,2015,3.646359355619539,nasa_power,Kuruvai,Kuruvai-2015,0.0,6.74,0.0,6.74,synthetic_degraded,2139.1,1.2223,ripening,6,0.65,20.45,0.0,2.37,1.0,0.0,45.0,119,19.44,44.34
2016-06-15,31.58,38.62,25.68,0.03,55.19,24.75,5.12,167,2016,6.278138002256386,nasa_power,Kuruvai,Kuruvai-2016,0.02,5.47,9.2,14.689999999999998,synthetic_degraded,17.8,0.0102,establishment,0,1.05,40.0,0.0,6.592,1.0,0.0,45.0,0,39.22,43.96
2016-06-16,31.61,38.28,25.8,0.07,57.62,19.62,4.25,168,2016,6.150718140252461,nasa_power,Kuruvai,Kuruvai-2016,1.3,11.56,2.44,15.3,synthetic_degraded,35.7,0.0204,establishment,0,1.05,32.44,0.0,6.458,1.0,0.0,45.0,1,40.64,42.27
2016-06-17,30.38,34.99,27.1,2.28,61.38,20.19,3.81,169,2016,4.792041537961614,nasa_power,Kuruvai,Kuruvai-2016,21.92,0.78,2.2,24.900000000000002,synthetic_degraded,54.3,0.031,establishment,0,1.05,25.05,0.0,5.032,1.0,0.0,45.0,2,22.48,47.63
2016-06-18,28.61,32.9,25.44,13.24,69.29,15.56,3.57,170,2016,4.480048001539019,nasa_power,Kuruvai,Kuruvai-2016,1.33,2.66,3.52,7.51,synthetic_degraded,72.0,0.0411,establishment,0,1.05,21.3,0.0,4.704,1.0,0.0,45.0,3,22.76,46.24
2016-06-19,29.03,33.95,24.6,1.8,66.37,21.26,2.59,171,2016,5.026074325066483,nasa_power,Kuruvai,Kuruvai-2016,3.62,3.84,2.64,10.1,synthetic_degraded,89.3,0.051,establishment,0,1.05,28.83,0.0,5.277,1.0,0.0,45.0,4,40.79,46.15
2016-06-20,28.8,32.47,25.91,3.08,70.18,21.09,2.12,172,2016,4.201840931047456,nasa_power,Kuruvai,Kuruvai-2016,2.38,3.77,11.39,17.54,synthetic_degraded,107.3,0.0613,establishment,0,1.05,24.36,0.0,4.412,1.0,0.0,45.0,5,19.07,46.45
2016-06-21,27.36,30.28,25.5,4.45,77.52,15.84,2.16,173,2016,3.487195018613427,nasa_power,Kuruvai,Kuruvai-2016,7.7,4.92,1.65,14.270000000000001,synthetic_degraded,125.0,0.0714,establishment,0,1.05,22.02,0.0,3.662,1.0,0.0,45.0,6,12.53,45.87
2016-06-22,28.05,32.81,24.41,4.03,69.35,15.93,2.9,174,2016,4.695270831192854,nasa_power,Kuruvai,Kuruvai-2016,5.94,1.02,1.33,8.290000000000001,synthetic_degraded,142.2,0.0813,establishment,0,1.05,21.81,0.0,4.93,1.0,0.0,45.0,7,28.24,44.63
2016-06-23,27.43,31.26,24.7,6.34,73.5,8.26,3.55,175,2016,4.092746595263158,nasa_power,Kuruvai,Kuruvai-2016,1.41,1.59,0.42,3.42,synthetic_degraded,159.6,0.0912,establishment,0,1.05,19.91,0.0,4.297,1.0,0.0,45.0,8,15.78,44.75
2016-06-24,27.85,32.86,23.34,1.24,67.98,10.99,2.6,176,2016,4.943168151207939,nasa_power,Kuruvai,Kuruvai-2016,2.88,0.29,1.45,4.62,synthetic_degraded,176.2,0.1007,establishment,0,1.05,20.96,0.0,5.19,1.0,0.0,45.0,9,20.86,44.36
2016-06-25,28.84,34.64,24.53,1.01,63.31,12.89,2.52,177,2016,5.258805025668895,nasa_power,Kuruvai,Kuruvai-2016,0.47,0.36,0.12,0.95,synthetic_degraded,193.5,0.1106,establishment,0,1.05,16.01,0.0,5.522,1.0,0.0,45.0,10,13.08,48.95
2016-06-26,29.55,35.35,24.7,0.24,64.27,18.21,2.61,178,2016,5.44760984914578,nasa_power,Kuruvai,Kuruvai-2016,0.36,0.22,0.44,1.02,synthetic_degraded,210.9,0.1205,establishment,0,1.05,10.49,38.67,5.72,1.0,0.0,45.0,11,11.83,45.83
2016-06-27,30.37,36.75,25.27,0.41,61.77,13.46,3.81,179,2016,5.772589780067577,nasa_power,Kuruvai,Kuruvai-2016,0.2,0.64,2.38,3.2199999999999998,synthetic_degraded,228.5,0.1306,establishment,0,1.05,42.68,0.0,6.061,1.0,0.0,45.0,12,37.93,44.3
2016-06-28,29.46,33.85,25.64,0.26,64.16,11.97,4.71,180,2016,4.7554443773275645,nasa_power,Kuruvai,Kuruvai-2016,0.53,0.4,0.02,0.9500000000000001,synthetic_degraded,246.3,0.1407,establishment,0,1.05,36.03,0.0,4.993,1.0,0.0,45.0,13,35.13,45.7
2016-06-29,29.82,35.71,25.46,0.61,64.15,12.74,4.93,181,2016,5.4077915551600215,nasa_power,Kuruvai,Kuruvai-2016,1.18,0.04,6.17,7.39,synthetic_degraded,264.0,0.1509,tillering,1,1.1,30.3,0.0,5.949,1.0,0.0,45.0,14,32.55,43.48
2016-06-30,30.12,35.65,25.86,0.94,61.34,17.53,5.0,182,2016,5.304126251875374,nasa_power,Kuruvai,Kuruvai-2016,0.03,0.0,0.01,0.04,synthetic_degraded,282.0,0.1611,tillering,1,1.1,23.96,0.0,5.835,1.0,0.0,45.0,15,18.92,47.26
2016-07-01,30.54,37.02,25.4,0.03,59.19,18.82,5.44,183,2016,5.833458447346803,nasa_power,Kuruvai,Kuruvai-2016,0.0,0.01,0.05,0.060000000000000005,synthetic_degraded,299.7,0.1712,tillering,1,1.1,18.06,0.0,6.417,1.0,0.0,45.0,16,14.56,44.01
2016-07-02,30.39,36.55,25.32,0.0,58.88,20.69,4.91,184,2016,5.703314108598564,nasa_power,Kuruvai,Kuruvai-2016,0.02,0.14,0.07,0.23,synthetic_degraded,317.3,0.1813,tillering,1,1.1,10.68,0.0,6.274,1.0,0.0,45.0,17,8.94,45.75
2016-07-03,31.55,38.27,26.32,0.01,57.54,22.03,4.14,185,2016,6.048406333230579,nasa_power,Kuruvai,Kuruvai-2016,0.09,0.02,15.72,15.83,synthetic_degraded,335.5,0.1917,tillering,1,1.1,3.4,0.0,6.653,1.0,0.0,45.0,18,-3.74,46.6
2016-07-04,30.89,36.53,25.99,0.09,57.47,22.86,4.06,186,2016,5.563966408171909,nasa_power,Kuruvai,Kuruvai-2016,4.45,0.84,0.2,5.49,synthetic_degraded,353.5,0.202,tillering,1,1.1,-4.24,0.0,6.019,0.5,0.0,44.7,19,-6.35,45.28
2016-07-05,30.46,35.5,26.1,0.06,62.66,21.85,3.33,187,2016,5.206171246037301,nasa_power,Kuruvai,Kuruvai-2016,2.13,0.18,0.75,3.06,synthetic_degraded,371.5,0.2123,tillering,1,1.1,-10.67,0.0,5.484,0.5,0.0,44.25,20,-10.08,44.39
2016-07-06,30.07,34.4,26.49,2.04,66.9,20.71,3.6,188,2016,4.741848862832484,nasa_power,Kuruvai,Kuruvai-2016,0.36,0.6,3.26,4.22,synthetic_degraded,389.8,0.2227,tillering,1,1.1,-16.59,0.0,4.912,0.5,0.0,43.84,21,-18.59,43.86
2016-07-07,30.38,35.77,26.42,0.16,59.58,17.77,3.47,189,2016,5.226047025825455,nasa_power,Kuruvai,Kuruvai-2016,16.86,0.03,0.9,17.79,synthetic_degraded,408.0,0.2331,tillering,1,1.1,-19.97,0.0,5.293,0.5,0.0,43.6,22,-21.33,43.52
2016-07-08,30.2,36.39,25.74,0.6,55.56,17.51,5.32,190,2016,5.575429787823898,nasa_power,Kuruvai,Kuruvai-2016,0.05,0.02,5.11,5.180000000000001,synthetic_degraded,425.9,0.2433,tillering,1,1.1,-25.6,0.0,5.52,0.5,0.0,43.21,23,-25.7,42.34
2016-07-09,30.61,36.98,25.27,0.03,55.45,21.34,5.45,191,2016,5.8549590687256075,nasa_power,Kuruvai,Kuruvai-2016,0.02,0.01,0.02,0.05,synthetic_degraded,443.5,0.2534,tillering,1,1.1,-31.02,0.0,5.642,0.5,0.0,42.83,24,-34.3,42.16
2016-07-10,30.67,35.46,26.5,0.03,59.89,20.38,5.7,192,2016,5.107699282359828,nasa_power,Kuruvai,Kuruvai-2016,0.01,0.03,0.0,0.04,synthetic_degraded,461.7,0.2639,tillering,1,1.1,-37.13,0.0,4.785,0.5,0.0,42.4,25,-33.67,44.62
2016-07-11,30.91,36.86,26.39,0.01,58.51,19.59,5.31,193,2016,5.5959021226412675,nasa_power,Kuruvai,Kuruvai-2016,17.83,0.01,0.01,17.85,synthetic_degraded,479.9,0.2743,tillering,1,1.1,-42.39,0.0,5.112,0.5,0.0,42.03,26,-35.21,41.87
2016-07-12,30.71,36.38,26.16,0.02,57.91,21.24,4.63,194,2016,5.490569831657378,nasa_power,Kuruvai,Kuruvai-2016,0.02,0.02,3.45,3.49,synthetic_degraded,498.0,0.2846,tillering,1,1.1,-47.99,0.0,4.881,0.5,0.0,41.64,27,-50.31,40.46
2016-07-13,31.33,38.09,25.81,0.01,56.69,22.72,3.96,195,2016,6.103779806635144,nasa_power,Kuruvai,Kuruvai-2016,0.02,2.93,2.73,5.68,synthetic_degraded,515.9,0.2948,tillering,1,1.1,-53.35,0.0,5.282,0.5,0.0,41.27,28,-50.92,40.5
2016-07-14,31.87,38.41,26.57,0.02,54.69,23.73,3.18,196,2016,6.06037074429133,nasa_power,Kuruvai,Kuruvai-2016,4.24,3.83,7.92,15.99,synthetic_degraded,534.2,0.3053,tillering,1,1.1,-59.12,0.0,5.09,0.5,0.0,40.86,29,-60.32,42.51
2016-07-15,30.46,35.17,27.07,7.56,64.29,21.26,2.96,197,2016,4.877640570234076,nasa_power,Kuruvai,Kuruvai-2016,1.47,14.5,4.2,20.17,synthetic_degraded,552.7,0.3159,tillering,1,1.1,-64.69,0.0,4.139,0.5,0.0,40.47,30,-62.86,41.48
2016-07-16,29.02,32.51,25.9,2.71,71.3,22.14,2.04,198,2016,4.235145416851108,nasa_power,Kuruvai,Kuruvai-2016,4.4,6.92,3.44,14.76,synthetic_degraded,570.7,0.3261,tillering,1,1.1,-61.77,0.0,3.558,0.5,0.0,40.68,31,-53.94,41.52
2016-07-17,28.16,31.4,25.89,8.37,74.5,16.71,1.75,199,2016,3.821942330782795,nasa_power,Kuruvai,Kuruvai-2016,2.34,0.94,3.94,7.22,synthetic_degraded,588.6,0.3364,tillering,1,1.1,-63.12,0.0,3.283,0.5,0.0,40.58,32,-60.58,40.19
2016-07-18,27.52,30.99,24.46,5.18,76.29,20.07,2.3,200,2016,4.079663893807196,nasa_power,Kuruvai,Kuruvai-2016,1.46,11.15,3.16,15.77,synthetic_degraded,605.9,0.3462,tillering,1,1.1,-58.53,0.0,3.53,0.5,0.0,40.9,33,-67.4,41.76
2016-07-19,28.7,33.84,24.3,1.39,66.27,17.17,2.56,201,2016,5.078525450637672,nasa_power,Kuruvai,Kuruvai-2016,5.11,3.36,3.76,12.23,synthetic_degraded,623.0,0.356,stem_elongation,2,1.15,-57.38,0.0,4.532,0.5,0.0,40.98,34,-55.11,40.01
2016-07-20,29.66,34.75,25.32,3.08,64.92,14.75,1.85,202,2016,5.154926252343121,nasa_power,Kuruvai,Kuruvai-2016,2.27,1.96,0.41,4.640000000000001,synthetic_degraded,640.7,0.3661,stem_elongation,2,1.15,-61.02,0.0,4.554,0.5,0.0,40.73,35,-54.86,40.34
2016-07-21,29.4,34.92,25.27,2.28,65.02,15.02,2.84,203,2016,5.2230982247757325,nasa_power,Kuruvai,Kuruvai-2016,0.35,1.28,2.7,4.33,synthetic_degraded,658.3,0.3762,stem_elongation,2,1.15,-63.0,0.0,4.548,0.5,0.0,40.59,36,-64.11,42.04
2016-07-22,29.91,35.99,25.29,0.97,61.04,12.61,3.46,204,2016,5.564480022809965,nasa_power,Kuruvai,Kuruvai-2016,0.6,2.4,16.33,19.33,synthetic_degraded,676.0,0.3863,stem_elongation,2,1.15,-65.77,0.0,4.741,0.5,0.0,40.4,37,-60.79,41.71
2016-07-23,29.5,34.74,25.25,0.65,62.54,16.66,3.33,205,2016,5.172476207604932,nasa_power,Kuruvai,Kuruvai-2016,2.47,21.15,3.31,26.929999999999996,synthetic_degraded,693.6,0.3963,stem_elongation,2,1.15,-70.04,0.0,4.297,0.5,0.0,40.1,38,-73.49,38.63
2016-07-24,29.29,34.35,25.87,2.66,66.98,21.45,2.74,206,2016,4.90299019564408,nasa_power,Kuruvai,Kuruvai-2016,38.81,7.83,5.03,51.67,synthetic_degraded,711.5,0.4066,stem_elongation,2,1.15,-74.18,0.0,4.025,0.5,0.0,39.81,39,-81.61,38.53
2016-07-25,28.91,33.71,25.61,15.11,73.5,22.07,1.38,207,2016,4.748541827788466,nasa_power,Kuruvai,Kuruvai-2016,3.96,3.3,4.85,12.11,synthetic_degraded,729.3,0.4168,stem_elongation,2,1.15,-76.05,0.0,4.13,0.5,0.0,39.68,40,-75.34,39.84
2016-07-26,27.82,31.18,25.39,7.63,79.58,21.96,1.95,208,2016,3.8997839871065683,nasa_power,Kuruvai,Kuruvai-2016,4.57,5.81,1.56,11.94,synthetic_degraded,747.0,0.4269,stem_elongation,2,1.15,-65.57,0.0,3.445,0.5,0.0,40.41,41,-74.35,43.0
2016-07-27,27.68,31.57,24.34,5.45,77.49,22.4,1.69,209,2016,4.328117559407127,nasa_power,Kuruvai,Kuruvai-2016,10.39,2.23,0.83,13.450000000000001,synthetic_degraded,764.2,0.4367,stem_elongation,2,1.15,-61.88,0.0,3.854,0.5,0.0,40.67,42,-63.08,37.8
2016-07-28,27.91,31.37,24.8,4.82,77.73,23.2,1.52,210,2016,4.138966183140797,nasa_power,Kuruvai,Kuruvai-2016,2.11,1.25,0.16,3.52,synthetic_degraded,781.6,0.4466,stem_elongation,2,1.15,-60.79,0.0,3.694,0.5,0.0,40.74,43,-54.36,41.16
2016-07-29,28.63,32.68,25.04,1.72,73.4,16.27,2.24,211,2016,4.540188501475354,nasa_power,Kuruvai,Kuruvai-2016,2.85,0.23,0.09,3.17,synthetic_degraded,799.1,0.4566,stem_elongation,2,1.15,-60.16,0.0,4.001,0.5,0.0,40.79,44,-69.71,38.73
2016-07-30,29.05,33.6,25.72,1.2,68.11,13.9,2.71,212,2016,4.691520953157864,nasa_power,Kuruvai,Kuruvai-2016,0.22,0.09,0.01,0.32,synthetic_degraded,817.0,0.4668,stem_elongation,2,1.15,-62.94,0.0,4.063,0.5,0.0,40.59,45,-69.34,39.64
2016-07-31,29.72,36.54,23.49,0.21,63.08,24.0,3.89,213,2016,6.084548367816015,nasa_power,Kuruvai,Kuruvai-2016,0.12,0.02,0.05,0.19,synthetic_degraded,833.7,0.4764,stem_elongation,2,1.15,-66.31,0.0,5.147,0.5,0.0,40.36,46,-71.47,39.81
2016-08-01,29.38,34.72,24.33,0.1,64.69,20.9,4.42,214,2016,5.375125893488024,nasa_power,Kuruvai,Kuruvai-2016,0.01,1.93,0.0,1.94,synthetic_degraded,850.9,0.4862,stem_elongation,2,1.15,-71.74,0.0,4.41,0.5,0.0,39.98,47,-72.06,39.35
2016-08-02,28.75,34.38,24.23,0.01,65.09,20.58,4.84,215,2016,5.28951938033011,nasa_power,Kuruvai,Kuruvai-2016,0.03,0.0,0.02,0.05,synthetic_degraded,868.0,0.496,stem_elongation,2,1.15,-76.55,0.0,4.221,0.5,0.0,39.64,48,-78.38,38.84
2016-08-03,29.65,36.79,23.87,0.04,62.07,23.36,5.35,216,2016,6.099346357327892,nasa_power,Kuruvai,Kuruvai-2016,0.0,0.02,0.01,0.03,synthetic_degraded,884.9,0.5057,panicle_initiation,3,1.2,-81.26,133.68,7.319,1.0,0.0,39.31,49,-74.26,39.32
2016-08-04,29.79,36.06,24.58,0.0,61.83,20.51,4.74,217,2016,5.749713642584858,nasa_power,Kuruvai,Kuruvai-2016,0.01,0.01,0.11,0.13,synthetic_degraded,902.2,0.5156,panicle_initiation,3,1.2,44.14,0.0,6.9,1.0,0.0,45.0,50,48.91,44.2
2016-08-05,29.66,35.1,24.71,0.02,61.97,14.2,4.37,218,2016,5.424100297666896,nasa_power,Kuruvai,Kuruvai-2016,0.01,0.05,0.03,0.09,synthetic_degraded,919.6,0.5255,panicle_initiation,3,1.2,36.24,0.0,6.509,1.0,0.0,45.0,51,38.72,42.81
2016-08-06,29.99,35.81,24.87,0.01,60.75,23.24,3.69,219,2016,5.617841810738923,nasa_power,Kuruvai,Kuruvai-2016,0.1,0.01,0.9,1.01,synthetic_degraded,937.0,0.5354,panicle_initiation,3,1.2,28.75,0.0,6.741,1.0,0.0,45.0,52,29.48,46.17
2016-08-07,30.31,36.27,25.03,0.09,61.83,24.7,3.32,220,2016,5.732211212321874,nasa_power,Kuruvai,Kuruvai-2016,0.02,5.69,1.6,7.3100000000000005,synthetic_degraded,954.5,0.5454,panicle_initiation,3,1.2,21.02,46.66,6.879,1.0,0.0,45.0,53,22.99,46.13
2016-08-08,30.62,36.46,25.49,0.02,59.67,25.04,3.09,221,2016,5.702004110537632,nasa_power,Kuruvai,Kuruvai-2016,1.09,1.14,1.1,3.33,synthetic_degraded,972.3,0.5556,panicle_initiation,3,1.2,59.89,0.0,6.842,1.0,0.0,45.0,54,55.58,46.26
2016-08-09,30.85,36.78,26.18,1.1,59.74,22.76,3.2,222,2016,5.663995331306028,nasa_power,Kuruvai,Kuruvai-2016,0.85,0.43,1.54,2.8200000000000003,synthetic_degraded,990.4,0.5659,panicle_initiation,3,1.2,52.07,0.0,6.797,1.0,0.0,45.0,55,56.36,42.69
2016-08-10,30.99,37.8,25.52,1.12,60.42,24.83,3.12,223,2016,6.119485973644149,nasa_power,Kuruvai,Kuruvai-2016,0.44,0.72,7.21,8.37,synthetic_degraded,1008.1,0.5761,panicle_initiation,3,1.2,45.37,0.0,7.343,1.0,0.0,45.0,56,39.81,45.45
2016-08-11,30.31,35.71,25.73,0.71,62.08,24.33,2.76,224,2016,5.412521323721983,nasa_power,Kuruvai,Kuruvai-2016,0.73,3.74,2.47,6.940000000000001,synthetic_degraded,1026.0,0.5863,panicle_initiation,3,1.2,38.15,0.0,6.495,1.0,0.0,45.0,57,42.33,46.01
